Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Dominican Republic,DOM,2009,5.0548162
Dominican Republic,DOM,2010,5.0579133
Dominican Republic,DOM,2011,5.065307
Dominican Republic,DOM,2012,5.079693
Dominican Republic,DOM,2013,5.0895333
Dominican Republic,DOM,2014,5.094393
Dominican Republic,DOM,2015,5.1039534
Dominican Republic,DOM,2016,5.109697
Dominican Republic,DOM,2017,5.112952
Dominican Republic,DOM,2018,5.112855
Dominican Republic,DOM,2019,5.1156693
East Asia & Pacific (WB),,1990,6.217746
East Asia & Pacific (WB),,1991,6.2046585
East Asia & Pacific (WB),,1992,6.192541
East Asia & Pacific (WB),,1993,6.1816225
East Asia & Pacific (WB),,1994,6.1684
East Asia & Pacific (WB),,1995,6.1594596
East Asia & Pacific (WB),,1996,6.1503453
East Asia & Pacific (WB),,1997,6.1449733
East Asia & Pacific (WB),,1998,6.1421976
East Asia & Pacific (WB),,1999,6.1384797
East Asia & Pacific (WB),,2000,6.135496
East Asia & Pacific (WB),,2001,6.128019
East Asia & Pacific (WB),,2002,6.120709
East Asia & Pacific (WB),,2003,6.1168838
East Asia & Pacific (WB),,2004,6.1183524
East Asia & Pacific (WB),,2005,6.1194744
East Asia & Pacific (WB),,2006,6.1002865
East Asia & Pacific (WB),,2007,6.0668902
East Asia & Pacific (WB),,2008,6.0298543
East Asia & Pacific (WB),,2009,6.00138
East Asia & Pacific (WB),,2010,5.9932394
East Asia & Pacific (WB),,2011,5.9916067
East Asia & Pacific (WB),,2012,5.9877586
East Asia & Pacific (WB),,2013,5.984988
East Asia & Pacific (WB),,2014,5.9866586
East Asia & Pacific (WB),,2015,5.9817843
East Asia & Pacific (WB),,2016,5.977578
East Asia & Pacific (WB),,2017,5.9843864
East Asia & Pacific (WB),,2018,6.0004816
East Asia & Pacific (WB),,2019,6.0247617
East Timor,TLS,1990,4.118766
East Timor,TLS,1991,4.119538
East Timor,TLS,1992,4.1227665
East Timor,TLS,1993,4.1268144
East Timor,TLS,1994,4.1283436
East Timor,TLS,1995,4.127168
East Timor,TLS,1996,4.1270547
East Timor,TLS,1997,4.123528
East Timor,TLS,1998,4.1307244
East Timor,TLS,1999,4.1275644
East Timor,TLS,2000,4.1266904
East Timor,TLS,2001,4.1254644
East Timor,TLS,2002,4.1254
East Timor,TLS,2003,4.1273255
East Timor,TLS,2004,4.125186
East Timor,TLS,2005,4.1231637
East Timor,TLS,2006,4.1228957
East Timor,TLS,2007,4.1250644
East Timor,TLS,2008,4.125337
East Timor,TLS,2009,4.1307106
East Timor,TLS,2010,4.134136
East Timor,TLS,2011,4.146001
East Timor,TLS,2012,4.157479
East Timor,TLS,2013,4.170122
East Timor,TLS,2014,4.177937
East Timor,TLS,2015,4.1836505
East Timor,TLS,2016,4.188428
East Timor,TLS,2017,4.1916437
East Timor,TLS,2018,4.1950936
East Timor,TLS,2019,4.1991215
Eastern Mediterranean Region (WHO),,1990,7.0027485
Eastern Mediterranean Region (WHO),,1991,7.011686
Eastern Mediterranean Region (WHO),,1992,7.0204215
Eastern Mediterranean Region (WHO),,1993,7.0293093
Eastern Mediterranean Region (WHO),,1994,7.035488
Eastern Mediterranean Region (WHO),,1995,7.04356
Eastern Mediterranean Region (WHO),,1996,7.0519896
Eastern Mediterranean Region (WHO),,1997,7.0571284
Eastern Mediterranean Region (WHO),,1998,7.0609126
Eastern Mediterranean Region (WHO),,1999,7.0643888
Eastern Mediterranean Region (WHO),,2000,7.0727086
Eastern Mediterranean Region (WHO),,2001,7.084769
Eastern Mediterranean Region (WHO),,2002,7.0959463
Eastern Mediterranean Region (WHO),,2003,7.1070423
Eastern Mediterranean Region (WHO),,2004,7.118843
Eastern Mediterranean Region (WHO),,2005,7.1302104
Eastern Mediterranean Region (WHO),,2006,7.1411977
Eastern Mediterranean Region (WHO),,2007,7.152701
Eastern Mediterranean Region (WHO),,2008,7.166732
Eastern Mediterranean Region (WHO),,2009,7.179294
Eastern Mediterranean Region (WHO),,2010,7.1908207
Eastern Mediterranean Region (WHO),,2011,7.2060213
Eastern Mediterranean Region (WHO),,2012,7.227359
Eastern Mediterranean Region (WHO),,2013,7.250176
Eastern Mediterranean Region (WHO),,2014,7.267327
Eastern Mediterranean Region (WHO),,2015,7.2775397
Eastern Mediterranean Region (WHO),,2016,7.2835464
Eastern Mediterranean Region (WHO),,2017,7.289253
Eastern Mediterranean Region (WHO),,2018,7.302793
Eastern Mediterranean Region (WHO),,2019,7.323524
Ecuador,ECU,1990,4.6121364
Ecuador,ECU,1991,4.5654297
Ecuador,ECU,1992,4.520071
Ecuador,ECU,1993,4.4801645
Ecuador,ECU,1994,4.455572
Ecuador,ECU,1995,4.441096
Ecuador,ECU,1996,4.439353
Ecuador,ECU,1997,4.4440556
Ecuador,ECU,1998,4.465212
Ecuador,ECU,1999,4.4823217
Ecuador,ECU,2000,4.5120554
Ecuador,ECU,2001,4.5683584
Ecuador,ECU,2002,4.710575
Ecuador,ECU,2003,4.857457
Ecuador,ECU,2004,5.0062976
Ecuador,ECU,2005,5.1468205
Ecuador,ECU,2006,5.3054843
Ecuador,ECU,2007,5.497359
Ecuador,ECU,2008,5.7000337
Ecuador,ECU,2009,5.880559
Ecuador,ECU,2010,6.0291586
Ecuador,ECU,2011,6.165064
Ecuador,ECU,2012,6.322176
Ecuador,ECU,2013,6.44986
Ecuador,ECU,2014,6.532131
Ecuador,ECU,2015,6.565009
Ecuador,ECU,2016,6.5778213
Ecuador,ECU,2017,6.587407
Ecuador,ECU,2018,6.6422176
Ecuador,ECU,2019,6.7556353
Egypt,EGY,1990,9.344109
Egypt,EGY,1991,9.347338
Egypt,EGY,1992,9.349869
Egypt,EGY,1993,9.3570595
Egypt,EGY,1994,9.363148
Egypt,EGY,1995,9.368125
Egypt,EGY,1996,9.376033
Egypt,EGY,1997,9.381624
Egypt,EGY,1998,9.393638
Egypt,EGY,1999,9.405909
Egypt,EGY,2000,9.418155
Egypt,EGY,2001,9.4296875
Egypt,EGY,2002,9.440019
Egypt,EGY,2003,9.450032
Egypt,EGY,2004,9.459663
Egypt,EGY,2005,9.466997
Egypt,EGY,2006,9.473798
Egypt,EGY,2007,9.481258
Egypt,EGY,2008,9.4883
Egypt,EGY,2009,9.50211
Egypt,EGY,2010,9.508736
Egypt,EGY,2011,9.513271
Egypt,EGY,2012,9.51833
Egypt,EGY,2013,9.515565
Egypt,EGY,2014,9.518592
Egypt,EGY,2015,9.530804
Egypt,EGY,2016,9.543922
Egypt,EGY,2017,9.556494
Egypt,EGY,2018,9.568417
Egypt,EGY,2019,9.5770235
El Salvador,SLV,1990,5.4368396
El Salvador,SLV,1991,5.4431477
El Salvador,SLV,1992,5.4600973
El Salvador,SLV,1993,5.4782324
El Salvador,SLV,1994,5.4967947
El Salvador,SLV,1995,5.4998574
El Salvador,SLV,1996,5.5231357
El Salvador,SLV,1997,5.552199
El Salvador,SLV,1998,5.583239
El Salvador,SLV,1999,5.597736
El Salvador,SLV,2000,5.614667
El Salvador,SLV,2001,5.6282625
El Salvador,SLV,2002,5.6331973
El Salvador,SLV,2003,5.643988
El Salvador,SLV,2004,5.659098
El Salvador,SLV,2005,5.669858
El Salvador,SLV,2006,5.6770496
El Salvador,SLV,2007,5.678967
El Salvador,SLV,2008,5.6753073
El Salvador,SLV,2009,5.688936
El Salvador,SLV,2010,5.681166
El Salvador,SLV,2011,5.6939673
El Salvador,SLV,2012,5.683214
El Salvador,SLV,2013,5.69868
El Salvador,SLV,2014,5.7159896
El Salvador,SLV,2015,5.723802
El Salvador,SLV,2016,5.7343297
El Salvador,SLV,2017,5.7446704
El Salvador,SLV,2018,5.7579594
El Salvador,SLV,2019,5.770654
England,,1990,6.584725
England,,1991,6.4000263
England,,1992,6.231867
England,,1993,6.1019616
England,,1994,5.9943714
England,,1995,5.956881
England,,1996,5.944488
England,,1997,5.9395494
England,,1998,5.9501724
England,,1999,5.956515
England,,2000,5.9492693
England,,2001,5.93307
England,,2002,5.9180045
England,,2003,5.900485
England,,2004,5.8638906
England,,2005,5.841338
England,,2006,5.824675
England,,2007,5.800685
England,,2008,5.78879
England,,2009,5.7599845
England,,2010,5.742114
England,,2011,5.7202516
England,,2012,5.707895
England,,2013,5.715895
England,,2014,5.716695
England,,2015,5.7237997
England,,2016,5.734797
England,,2017,5.73624
England,,2018,5.773079
England,,2019,5.8412223
Equatorial Guinea,GNQ,1990,4.3485103
Equatorial Guinea,GNQ,1991,4.348519
Equatorial Guinea,GNQ,1992,4.345333
Equatorial Guinea,GNQ,1993,4.3449483
Equatorial Guinea,GNQ,1994,4.343929
Equatorial Guinea,GNQ,1995,4.3453245
Equatorial Guinea,GNQ,1996,4.348188
Equatorial Guinea,GNQ,1997,4.3455234
Equatorial Guinea,GNQ,1998,4.349264
Equatorial Guinea,GNQ,1999,4.3530726
Equatorial Guinea,GNQ,2000,4.355129
Equatorial Guinea,GNQ,2001,4.3562937
Equatorial Guinea,GNQ,2002,4.362276
Equatorial Guinea,GNQ,2003,4.3707147
Equatorial Guinea,GNQ,2004,4.381481
Equatorial Guinea,GNQ,2005,4.392967
Equatorial Guinea,GNQ,2006,4.4011874
Equatorial Guinea,GNQ,2007,4.4078393
Equatorial Guinea,GNQ,2008,4.414549
Equatorial Guinea,GNQ,2009,4.420597
Equatorial Guinea,GNQ,2010,4.4287863
Equatorial Guinea,GNQ,2011,4.438504
Equatorial Guinea,GNQ,2012,4.4432225
Equatorial Guinea,GNQ,2013,4.4407897
Equatorial Guinea,GNQ,2014,4.439745
Equatorial Guinea,GNQ,2015,4.4421244
Equatorial Guinea,GNQ,2016,4.451272
Equatorial Guinea,GNQ,2017,4.4599757
Equatorial Guinea,GNQ,2018,4.465399
Equatorial Guinea,GNQ,2019,4.466082
Eritrea,ERI,1990,2.70002
Eritrea,ERI,1991,2.7067754
Eritrea,ERI,1992,2.7102866
Eritrea,ERI,1993,2.7126672
Eritrea,ERI,1994,2.719889
Eritrea,ERI,1995,2.7279465
Eritrea,ERI,1996,2.731053
Eritrea,ERI,1997,2.7345438
Eritrea,ERI,1998,2.7365558
Eritrea,ERI,1999,2.7392545
Eritrea,ERI,2000,2.7473545
Eritrea,ERI,2001,2.7479813
Eritrea,ERI,2002,2.7559116
Eritrea,ERI,2003,2.759945
Eritrea,ERI,2004,2.76648
Eritrea,ERI,2005,2.7683
Eritrea,ERI,2006,2.7672346
Eritrea,ERI,2007,2.7674117
Eritrea,ERI,2008,2.7679076
Eritrea,ERI,2009,2.7670755
Eritrea,ERI,2010,2.7656367
Eritrea,ERI,2011,2.766215
Eritrea,ERI,2012,2.7689273
Eritrea,ERI,2013,2.7734976
Eritrea,ERI,2014,2.777666
Eritrea,ERI,2015,2.781396
Eritrea,ERI,2016,2.7861738
Eritrea,ERI,2017,2.7907279
Eritrea,ERI,2018,2.7952094
Eritrea,ERI,2019,2.799493
Estonia,EST,1990,13.203357
Estonia,EST,1991,13.216104
Estonia,EST,1992,13.211796
Estonia,EST,1993,13.243702
Estonia,EST,1994,13.277383
Estonia,EST,1995,13.2651615
Estonia,EST,1996,13.234689
Estonia,EST,1997,13.246888
Estonia,EST,1998,13.282024
Estonia,EST,1999,13.283337
Estonia,EST,2000,13.29786
Estonia,EST,2001,13.320181
Estonia,EST,2002,13.338792
Estonia,EST,2003,13.366698
Estonia,EST,2004,13.40348
Estonia,EST,2005,13.433142
Estonia,EST,2006,13.466667
Estonia,EST,2007,13.511642
Estonia,EST,2008,13.532512
Estonia,EST,2009,13.5478735
Estonia,EST,2010,13.540875
Estonia,EST,2011,13.569181
Estonia,EST,2012,13.583864
Estonia,EST,2013,13.589773
Estonia,EST,2014,13.619984
Estonia,EST,2015,13.619473
Estonia,EST,2016,13.640892
Estonia,EST,2017,13.64212
Estonia,EST,2018,13.632661
Estonia,EST,2019,13.618458
Eswatini,SWZ,1990,8.81567
Eswatini,SWZ,1991,8.821314
Eswatini,SWZ,1992,8.822399
Eswatini,SWZ,1993,8.822923
Eswatini,SWZ,1994,8.824891
Eswatini,SWZ,1995,8.829907
Eswatini,SWZ,1996,8.832105
Eswatini,SWZ,1997,8.834133
Eswatini,SWZ,1998,8.834916
Eswatini,SWZ,1999,8.844459
Eswatini,SWZ,2000,8.859665
Eswatini,SWZ,2001,8.872132
Eswatini,SWZ,2002,8.8810005
Eswatini,SWZ,2003,8.888342
Eswatini,SWZ,2004,8.892497
Eswatini,SWZ,2005,8.893599
Eswatini,SWZ,2006,8.890208
Eswatini,SWZ,2007,8.884927
Eswatini,SWZ,2008,8.880768
Eswatini,SWZ,2009,8.877719
Eswatini,SWZ,2010,8.868969
Eswatini,SWZ,2011,8.863478
Eswatini,SWZ,2012,8.864016
Eswatini,SWZ,2013,8.865739
Eswatini,SWZ,2014,8.868337
Eswatini,SWZ,2015,8.867768
Eswatini,SWZ,2016,8.868294
Eswatini,SWZ,2017,8.865932
Eswatini,SWZ,2018,8.864989
Eswatini,SWZ,2019,8.863546
Ethiopia,ETH,1990,2.9694335
Ethiopia,ETH,1991,2.9664822
Ethiopia,ETH,1992,2.9675372
Ethiopia,ETH,1993,2.9654274
Ethiopia,ETH,1994,2.9620821
Ethiopia,ETH,1995,2.9574924
Ethiopia,ETH,1996,2.9527352
Ethiopia,ETH,1997,2.9496996
Ethiopia,ETH,1998,2.9495776
Ethiopia,ETH,1999,2.9481807
Ethiopia,ETH,2000,2.9427674
Ethiopia,ETH,2001,2.9389603
Ethiopia,ETH,2002,2.9395134
Ethiopia,ETH,2003,2.9391842
Ethiopia,ETH,2004,2.939252
Ethiopia,ETH,2005,2.9400504
Ethiopia,ETH,2006,2.9375975
Ethiopia,ETH,2007,2.936394
Ethiopia,ETH,2008,2.9357958
Ethiopia,ETH,2009,2.935067
Ethiopia,ETH,2010,2.9354138
Ethiopia,ETH,2011,2.9357715
Ethiopia,ETH,2012,2.936086
Ethiopia,ETH,2013,2.9389515
Ethiopia,ETH,2014,2.9437163
Ethiopia,ETH,2015,2.9474058
Ethiopia,ETH,2016,2.9524057
Ethiopia,ETH,2017,2.958266
Ethiopia,ETH,2018,2.9633815
Ethiopia,ETH,2019,2.9685838
Europe & Central Asia (WB),,1990,10.359545
Europe & Central Asia (WB),,1991,10.369219
Europe & Central Asia (WB),,1992,10.380624
Europe & Central Asia (WB),,1993,10.399173
Europe & Central Asia (WB),,1994,10.409418
Europe & Central Asia (WB),,1995,10.414583
Europe & Central Asia (WB),,1996,10.426333
Europe & Central Asia (WB),,1997,10.4533615
Europe & Central Asia (WB),,1998,10.49139
Europe & Central Asia (WB),,1999,10.532446
Europe & Central Asia (WB),,2000,10.555116
Europe & Central Asia (WB),,2001,10.615191
Europe & Central Asia (WB),,2002,10.746609
Europe & Central Asia (WB),,2003,10.903135
Europe & Central Asia (WB),,2004,11.023226
Europe & Central Asia (WB),,2005,11.077673
Europe & Central Asia (WB),,2006,11.045327
Europe & Central Asia (WB),,2007,10.987262
Europe & Central Asia (WB),,2008,10.924664
Europe & Central Asia (WB),,2009,10.86583
Europe & Central Asia (WB),,2010,10.835432
Europe & Central Asia (WB),,2011,10.823439
Europe & Central Asia (WB),,2012,10.813465
Europe & Central Asia (WB),,2013,10.811044
Europe & Central Asia (WB),,2014,10.810344
Europe & Central Asia (WB),,2015,10.823527
Europe & Central Asia (WB),,2016,10.820978
Europe & Central Asia (WB),,2017,10.817176
Europe & Central Asia (WB),,2018,10.66068
Europe & Central Asia (WB),,2019,10.306798
European Region (WHO),,1990,10.342296
European Region (WHO),,1991,10.351672
European Region (WHO),,1992,10.362793
European Region (WHO),,1993,10.380856
European Region (WHO),,1994,10.390732
European Region (WHO),,1995,10.395507
European Region (WHO),,1996,10.406822
European Region (WHO),,1997,10.4333315
European Region (WHO),,1998,10.470728
European Region (WHO),,1999,10.51082
European Region (WHO),,2000,10.532785
European Region (WHO),,2001,10.591985
European Region (WHO),,2002,10.722112
European Region (WHO),,2003,10.877005
European Region (WHO),,2004,10.995683
European Region (WHO),,2005,11.049274
European Region (WHO),,2006,11.016767
European Region (WHO),,2007,10.958913
European Region (WHO),,2008,10.89646
European Region (WHO),,2009,10.837773
European Region (WHO),,2010,10.807142
European Region (WHO),,2011,10.7947645
European Region (WHO),,2012,10.784424
European Region (WHO),,2013,10.781714
European Region (WHO),,2014,10.780679
European Region (WHO),,2015,10.793323
European Region (WHO),,2016,10.79032
European Region (WHO),,2017,10.786042
European Region (WHO),,2018,10.630487
European Region (WHO),,2019,10.279436
Fiji,FJI,1990,3.5991552
Fiji,FJI,1991,3.5934749
Fiji,FJI,1992,3.5876117
Fiji,FJI,1993,3.5833309
Fiji,FJI,1994,3.5763168
Fiji,FJI,1995,3.5750706
Fiji,FJI,1996,3.5739965
Fiji,FJI,1997,3.567389
Fiji,FJI,1998,3.5576365
Fiji,FJI,1999,3.559094
Fiji,FJI,2000,3.5596907
Fiji,FJI,2001,3.5537584
Fiji,FJI,2002,3.5528152
Fiji,FJI,2003,3.555693
Fiji,FJI,2004,3.5535235
Fiji,FJI,2005,3.5575094
Fiji,FJI,2006,3.5698986
Fiji,FJI,2007,3.5851557
Fiji,FJI,2008,3.5991793
Fiji,FJI,2009,3.6030443
Fiji,FJI,2010,3.6098275
Fiji,FJI,2011,3.6157641
Fiji,FJI,2012,3.6198843
Fiji,FJI,2013,3.6238868
Fiji,FJI,2014,3.6264703
Fiji,FJI,2015,3.6338367
Fiji,FJI,2016,3.6400995
Fiji,FJI,2017,3.646179
Fiji,FJI,2018,3.6548502
Fiji,FJI,2019,3.6623802
Finland,FIN,1990,8.02298
Finland,FIN,1991,8.095513
Finland,FIN,1992,8.176512
Finland,FIN,1993,8.250936
Finland,FIN,1994,8.303948
Finland,FIN,1995,8.361924
Finland,FIN,1996,8.396158
Finland,FIN,1997,8.455685
Finland,FIN,1998,8.503005
Finland,FIN,1999,8.539302
Finland,FIN,2000,8.559876
Finland,FIN,2001,8.54859
Finland,FIN,2002,8.549712
Finland,FIN,2003,8.552281
Finland,FIN,2004,8.572336
Finland,FIN,2005,8.566977
Finland,FIN,2006,8.537136
Finland,FIN,2007,8.518845
Finland,FIN,2008,8.482583
Finland,FIN,2009,8.44002
Finland,FIN,2010,8.390976
Finland,FIN,2011,8.343622
Finland,FIN,2012,8.310257
Finland,FIN,2013,8.282012
Finland,FIN,2014,8.259455
Finland,FIN,2015,8.244174
Finland,FIN,2016,8.258737
Finland,FIN,2017,8.26976
Finland,FIN,2018,8.364453
Finland,FIN,2019,8.571475
France,FRA,1990,7.5836864
France,FRA,1991,7.6045604
France,FRA,1992,7.632786
France,FRA,1993,7.6626806
France,FRA,1994,7.67813
France,FRA,1995,7.6950917
France,FRA,1996,7.7206373
France,FRA,1997,7.7489023
France,FRA,1998,7.791097
France,FRA,1999,7.8205085
France,FRA,2000,7.834525
France,FRA,2001,7.8687897
France,FRA,2002,7.9103456
France,FRA,2003,7.954141
France,FRA,2004,7.9621396
France,FRA,2005,7.980834
France,FRA,2006,7.984788
France,FRA,2007,7.98915
France,FRA,2008,8.005202
France,FRA,2009,8.019477
France,FRA,2010,8.014614
France,FRA,2011,8.00865
France,FRA,2012,8.000378
France,FRA,2013,7.9986377
France,FRA,2014,7.999288
France,FRA,2015,8.017233
France,FRA,2016,7.9864783
France,FRA,2017,7.9775276
France,FRA,2018,7.9821315
France,FRA,2019,7.988608
G20,,1990,6.5512404
G20,,1991,6.5219736
G20,,1992,6.4960017
G20,,1993,6.47579
G20,,1994,6.4525595
G20,,1995,6.4334054
G20,,1996,6.4156756
G20,,1997,6.4033794
G20,,1998,6.3933983
G20,,1999,6.3829885
G20,,2000,6.370673
G20,,2001,6.368566
G20,,2002,6.384979
G20,,2003,6.407165
G20,,2004,6.4189525
G20,,2005,6.4148026
G20,,2006,6.37976
G20,,2007,6.336163
G20,,2008,6.2920713
G20,,2009,6.2528405
G20,,2010,6.2275233
G20,,2011,6.2073784
G20,,2012,6.1859593
G20,,2013,6.167581
G20,,2014,6.1516137
G20,,2015,6.137745
G20,,2016,6.1238656
G20,,2017,6.115882
G20,,2018,6.0907574
G20,,2019,6.039056
Gabon,GAB,1990,4.417048
Gabon,GAB,1991,4.4183125
Gabon,GAB,1992,4.4178066
Gabon,GAB,1993,4.418707
Gabon,GAB,1994,4.421974
Gabon,GAB,1995,4.4272823
Gabon,GAB,1996,4.4294915
Gabon,GAB,1997,4.428238
Gabon,GAB,1998,4.4289804
Gabon,GAB,1999,4.426539
Gabon,GAB,2000,4.4301434
Gabon,GAB,2001,4.434642
Gabon,GAB,2002,4.4345956
Gabon,GAB,2003,4.441175
Gabon,GAB,2004,4.44456
Gabon,GAB,2005,4.446659
Gabon,GAB,2006,4.450766
Gabon,GAB,2007,4.4536943
Gabon,GAB,2008,4.459757
Gabon,GAB,2009,4.462136
Gabon,GAB,2010,4.4623594
Gabon,GAB,2011,4.4660854
Gabon,GAB,2012,4.4683585
Gabon,GAB,2013,4.4699826
Gabon,GAB,2014,4.474545
Gabon,GAB,2015,4.48144
Gabon,GAB,2016,4.490883
Gabon,GAB,2017,4.5036187
Gabon,GAB,2018,4.5140576
Gabon,GAB,2019,4.523401
Gambia,GMB,1990,4.254189
Gambia,GMB,1991,4.2563086
Gambia,GMB,1992,4.259914
Gambia,GMB,1993,4.2583303
Gambia,GMB,1994,4.260018
Gambia,GMB,1995,4.267171
Gambia,GMB,1996,4.266733
Gambia,GMB,1997,4.268062
Gambia,GMB,1998,4.272888
Gambia,GMB,1999,4.278036
Gambia,GMB,2000,4.2760305
Gambia,GMB,2001,4.2765756
Gambia,GMB,2002,4.2835116
Gambia,GMB,2003,4.288547
Gambia,GMB,2004,4.300552
Gambia,GMB,2005,4.3052626
Gambia,GMB,2006,4.30356
Gambia,GMB,2007,4.3036904
Gambia,GMB,2008,4.298688
Gambia,GMB,2009,4.299795
Gambia,GMB,2010,4.298195
Gambia,GMB,2011,4.292092
Gambia,GMB,2012,4.293308
Gambia,GMB,2013,4.2975545
Gambia,GMB,2014,4.303275
Gambia,GMB,2015,4.303646
Gambia,GMB,2016,4.3125687
Gambia,GMB,2017,4.327249
Gambia,GMB,2018,4.329198
Gambia,GMB,2019,4.3326526
Georgia,GEO,1990,7.982577
Georgia,GEO,1991,7.9858856
Georgia,GEO,1992,7.992014
Georgia,GEO,1993,7.9770656
Georgia,GEO,1994,7.9711366
Georgia,GEO,1995,7.934166
Georgia,GEO,1996,7.9132977
Georgia,GEO,1997,7.9238667
Georgia,GEO,1998,7.9359593
Georgia,GEO,1999,7.945106
Georgia,GEO,2000,7.956203
Georgia,GEO,2001,7.969175
Georgia,GEO,2002,8.001991
Georgia,GEO,2003,8.020637
Georgia,GEO,2004,8.049513
Georgia,GEO,2005,8.053163
Georgia,GEO,2006,8.040714
Georgia,GEO,2007,8.035723
Georgia,GEO,2008,8.0347
Georgia,GEO,2009,8.02673
Georgia,GEO,2010,8.007889
Georgia,GEO,2011,7.976605
Georgia,GEO,2012,7.9261894
Georgia,GEO,2013,7.8605933
Georgia,GEO,2014,7.8075557
Georgia,GEO,2015,7.7903233
Georgia,GEO,2016,7.7936296
Georgia,GEO,2017,7.7993684
Georgia,GEO,2018,7.8040037
Georgia,GEO,2019,7.806013
Germany,DEU,1990,8.692715
Germany,DEU,1991,8.737089
Germany,DEU,1992,8.774103
Germany,DEU,1993,8.826951
Germany,DEU,1994,8.8677
Germany,DEU,1995,8.892275
Germany,DEU,1996,8.920393
Germany,DEU,1997,8.952874
Germany,DEU,1998,8.98673
Germany,DEU,1999,9.028193
Germany,DEU,2000,9.05834
Germany,DEU,2001,9.273233
Germany,DEU,2002,9.782118
Germany,DEU,2003,10.386882
Germany,DEU,2004,10.870044
Germany,DEU,2005,11.077335
Germany,DEU,2006,11.075799
Germany,DEU,2007,11.08718
Germany,DEU,2008,11.100083
Germany,DEU,2009,11.109771
Germany,DEU,2010,11.104776
Germany,DEU,2011,11.094482
Germany,DEU,2012,11.077316
Germany,DEU,2013,11.078903
Germany,DEU,2014,11.060394
Germany,DEU,2015,11.069455
Germany,DEU,2016,11.059402
Germany,DEU,2017,11.0544815
Germany,DEU,2018,10.446842
Germany,DEU,2019,9.10391
Ghana,GHA,1990,4.420391
Ghana,GHA,1991,4.42542
Ghana,GHA,1992,4.43207
Ghana,GHA,1993,4.4383664
Ghana,GHA,1994,4.439536
Ghana,GHA,1995,4.439339
Ghana,GHA,1996,4.445097
Ghana,GHA,1997,4.4485593
Ghana,GHA,1998,4.4532986
Ghana,GHA,1999,4.452429
Ghana,GHA,2000,4.455094
Ghana,GHA,2001,4.454849
Ghana,GHA,2002,4.4510665
Ghana,GHA,2003,4.4469604
Ghana,GHA,2004,4.444465
Ghana,GHA,2005,4.4456787
Ghana,GHA,2006,4.4464197
Ghana,GHA,2007,4.4448004
Ghana,GHA,2008,4.447274
Ghana,GHA,2009,4.449996
Ghana,GHA,2010,4.4521556
Ghana,GHA,2011,4.4604263
Ghana,GHA,2012,4.461511
Ghana,GHA,2013,4.4633193
Ghana,GHA,2014,4.4666185
Ghana,GHA,2015,4.4708023
Ghana,GHA,2016,4.4866414
Ghana,GHA,2017,4.499661
Ghana,GHA,2018,4.505498
Ghana,GHA,2019,4.511066
Greece,GRC,1990,7.505614
Greece,GRC,1991,7.529975
Greece,GRC,1992,7.566872
Greece,GRC,1993,7.576811
Greece,GRC,1994,7.5961385
Greece,GRC,1995,7.616266
Greece,GRC,1996,7.6397495
Greece,GRC,1997,7.656428
Greece,GRC,1998,7.6866746
Greece,GRC,1999,7.7167745
Greece,GRC,2000,7.7245493
Greece,GRC,2001,7.7375736
Greece,GRC,2002,7.75445
Greece,GRC,2003,7.7816076
Greece,GRC,2004,7.81092
Greece,GRC,2005,7.816527
Greece,GRC,2006,7.8054066
Greece,GRC,2007,7.838081
Greece,GRC,2008,7.836698
Greece,GRC,2009,7.8593063
Greece,GRC,2010,7.855449
Greece,GRC,2011,7.8547945
Greece,GRC,2012,7.8523626
Greece,GRC,2013,7.825518
Greece,GRC,2014,7.804007
Greece,GRC,2015,7.8012447
Greece,GRC,2016,7.8087635
Greece,GRC,2017,7.81076
Greece,GRC,2018,7.8220706
Greece,GRC,2019,7.832323
Greenland,GRL,1990,4.651398
Greenland,GRL,1991,4.652558
Greenland,GRL,1992,4.6560946
Greenland,GRL,1993,4.6826878
Greenland,GRL,1994,4.7050285
Greenland,GRL,1995,4.720995
Greenland,GRL,1996,4.7353716
Greenland,GRL,1997,4.750605
Greenland,GRL,1998,4.7624893
Greenland,GRL,1999,4.7726207
Greenland,GRL,2000,4.780669
Greenland,GRL,2001,4.784848
Greenland,GRL,2002,4.7894144
Greenland,GRL,2003,4.784849
Greenland,GRL,2004,4.782075
Greenland,GRL,2005,4.7875185
Greenland,GRL,2006,4.795015
Greenland,GRL,2007,4.8025393
Greenland,GRL,2008,4.798001
Greenland,GRL,2009,4.8008604
Greenland,GRL,2010,4.8075185
Greenland,GRL,2011,4.8129196
Greenland,GRL,2012,4.8214808
Greenland,GRL,2013,4.8412123
Greenland,GRL,2014,4.861001
Greenland,GRL,2015,4.868433
Greenland,GRL,2016,4.8825
Greenland,GRL,2017,4.8975253
Greenland,GRL,2018,4.919041
Greenland,GRL,2019,4.945349
Grenada,GRD,1990,5.2259016
Grenada,GRD,1991,5.241863
Grenada,GRD,1992,5.2595162
Grenada,GRD,1993,5.278585
Grenada,GRD,1994,5.286541
Grenada,GRD,1995,5.2984943
Grenada,GRD,1996,5.3074913
Grenada,GRD,1997,5.3194113
Grenada,GRD,1998,5.3328385
Grenada,GRD,1999,5.3453565
Grenada,GRD,2000,5.353153
Grenada,GRD,2001,5.3656864
Grenada,GRD,2002,5.374882
Grenada,GRD,2003,5.381231
